iter	Logloss
0	0.6917741394
1	0.6902458191
2	0.6884613037
3	0.6868440247
4	0.6857652283
5	0.6848753357
6	0.6837523651
7	0.6822039795
8	0.6812216949
9	0.680287323
10	0.6788613892
11	0.6781985474
12	0.6772532654
13	0.6758678436
14	0.674132309
15	0.6731775665
16	0.67190979
17	0.6706669617
18	0.6695198822
19	0.6685241699
20	0.6672943115
21	0.6663075256
22	0.6653224945
23	0.6644155121
24	0.6635735321
25	0.6629283142
26	0.6618733215
27	0.660661087
28	0.6599226379
29	0.6588118744
30	0.6582365417
31	0.6579979706
32	0.6572701263
33	0.6560629272
34	0.6554454041
35	0.654434967
36	0.6535430908
37	0.6526112366
38	0.6515493011
39	0.6511005402
40	0.6504475403
41	0.649776535
42	0.6487328339
43	0.6482817078
44	0.6477471924
45	0.6475033569
46	0.6468052673
47	0.6461456299
48	0.6456529236
49	0.6444254303
50	0.6436198425
51	0.642928009
52	0.6419294739
53	0.6414026642
54	0.6409880066
55	0.640306778
56	0.6392545319
57	0.6380473328
58	0.6373219299
59	0.6365530396
60	0.6358407974
61	0.6353276443
62	0.6346798706
63	0.6344723892
64	0.633329277
65	0.6328074646
66	0.6321835709
67	0.6317660904
68	0.6310140228
69	0.6304007721
70	0.6296097183
71	0.6288832092
72	0.6283654022
73	0.6277206421
74	0.6274073792
75	0.6272036743
76	0.6264459991
77	0.625705719
78	0.6250488663
79	0.6245660019

